,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,1,1,1,2019-01-14,2019-03-01,CRYPTO:LINKUSD,CRYPTO:WAVESUSD,0.11253933434633534,-0.01839007485735089,-1,1,0.0634630113370255,0.15678580074325385
1,1,2,1,2019-01-15,2019-03-01,CRYPTO:LINKUSD,CRYPTO:WTCUSD,0.15589415442813914,-0.02746094682352762,-1,1,0.0158484396162839,0.29933258811319235
2,1,3,1,2019-01-13,2019-03-01,CRYPTO:LINKUSD,CRYPTO:MKRUSD,0.034233747952066795,0.5972170027630923,-1,1,0.0005551711511561,0.4540792594239897
3,1,4,1,2019-01-02,2019-03-01,CRYPTO:MIOTAUSD,CRYPTO:BCHUSD,0.24433893003271123,-0.23235294117647054,-1,1,0.0015545034759157,0.10129222492207356
4,1,5,1,2019-02-06,2019-03-01,CRYPTO:ARDRUSD,CRYPTO:XLMUSD,-0.1787310679211338,0.15118393799933716,-1,1,2.7350704330516185,0.17801499136010313
5,1,6,1,2019-01-06,2019-03-01,CRYPTO:ARKUSD,CRYPTO:USDTUSD,0.2204261598303625,0.01543026706231454,1,-1,77.37138486091352,0.03329650821561168
6,1,7,1,2019-02-10,2019-03-01,CRYPTO:ARKUSD,CRYPTO:XLMUSD,-0.011623830279277492,0.06758927775940404,-1,1,14.536620055639265,0.08373888784223986
7,1,8,1,2019-01-16,2019-03-01,CRYPTO:BNTUSD,CRYPTO:REPUSD,-0.07492859380986572,0.07465773130286757,1,-1,0.0930573013461384,0.05768323895808142
8,1,9,1,2019-01-19,2019-03-01,CRYPTO:ETCUSD,CRYPTO:REPUSD,0.026905829596412634,0.27138721759469187,1,-1,0.3675928378668655,0.3429350582692176
9,1,10,1,2019-01-17,2019-03-01,CRYPTO:ETHUSD,CRYPTO:REPUSD,0.05525926589880337,0.15066166646471413,1,-1,10.039823150480132,0.20108053999969935
10,1,11,1,2019-02-19,2019-03-01,CRYPTO:BATUSD,CRYPTO:MKRUSD,0.17137331676671752,-0.0696055284295376,1,-1,0.0004216285532198,0.02596687978556208
11,1,12,1,2019-01-10,2019-03-01,CRYPTO:TRXUSD,CRYPTO:MANAUSD,0.09245630420892048,0.10547083550198688,-1,1,0.702482279112918,0.19818776684864037
12,1,13,1,2019-01-13,2019-03-01,CRYPTO:MANAUSD,CRYPTO:BATUSD,0.19882398449581595,-0.36122195724942774,1,-1,0.2174290000177749,-0.0734873381149562
13,1,14,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:TRXUSD,-0.08514087941712278,-0.2093188222916813,1,-1,1.036699504024662,-0.24551131338695392
14,1,15,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:WAVESUSD,-0.08514087941712278,0.14816644986375704,1,-1,0.0100539353904199,0.017566161503077368
15,1,16,1,2019-02-06,2019-03-01,CRYPTO:MANAUSD,CRYPTO:BNBUSD,0.32584593245903504,-0.40359410559398246,1,-1,0.0071644160540078,-0.28244418416147604
16,1,17,1,2019-01-10,2019-03-01,CRYPTO:MANAUSD,CRYPTO:KCSUSD,0.10547083550198688,0.056488052267183564,1,-1,0.0085375146638694,0.20127298111724173
17,1,18,1,2019-01-03,2019-03-01,CRYPTO:MANAUSD,CRYPTO:MKRUSD,-0.0318646988097947,-0.3450960409790613,1,-1,8.968507465733384e-05,-0.37951845234616355
18,1,19,1,2019-01-01,2019-03-01,CRYPTO:KMDUSD,CRYPTO:BTCUSD,-0.2518186142877157,-0.004396051334998985,-1,1,0.0007762336528879,-0.1145546250538334
19,1,20,1,2019-01-10,2019-03-01,CRYPTO:ADAUSD,CRYPTO:BTCUSD,0.03115300088361239,0.04979009079633134,-1,1,7.48735522006997e-05,0.0943677840875515
20,1,21,1,2019-02-10,2019-03-01,CRYPTO:ZECUSD,CRYPTO:ARKUSD,0.03204486280793106,-0.011623830279277492,1,-1,69.61712645664169,0.02564148200965637
21,1,22,1,2019-01-19,2019-03-01,CRYPTO:ZECUSD,CRYPTO:REPUSD,-0.0425492382014121,0.27138721759469187,1,-1,6.304557353398776,0.337337031588145
22,1,23,1,2019-01-30,2019-03-01,CRYPTO:XRPUSD,CRYPTO:XLMUSD,0.01565729316715725,0.007883716267167884,-1,1,3.0808838720674867,0.024287848766783287
23,1,24,1,2019-01-10,2019-02-19,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.7671857892862077,0.03830394293942674,1,-1,77.87507070641519,1.1602299673470755
24,1,25,1,2019-02-20,2019-03-01,CRYPTO:BNBUSD,CRYPTO:MANAUSD,-0.040650333195881405,0.10671078554147195,-1,1,68.29737483821619,-0.02346616791802073
25,1,26,1,2019-01-17,2019-03-01,CRYPTO:REPUSD,CRYPTO:BNTUSD,0.15066166646471413,-0.08356132328010901,-1,1,10.220252492401023,0.17011882689367208
26,1,27,1,2019-01-19,2019-03-01,CRYPTO:REPUSD,CRYPTO:ETHUSD,0.27138721759469187,0.05111378956296608,-1,1,0.0925348058319996,0.33585845495372474
27,1,28,1,2019-01-19,2019-03-01,CRYPTO:REPUSD,CRYPTO:ZECUSD,0.27138721759469187,-0.0425492382014121,-1,1,0.143046597169798,0.3513540319911399
28,1,29,1,2019-01-17,2019-03-01,CRYPTO:REPUSD,CRYPTO:BCHUSD,0.15066166646471413,0.005702836004932266,-1,1,0.0376983705598256,0.23023690751443168
29,1,30,1,2019-01-18,2019-03-01,CRYPTO:BTCUSD,CRYPTO:STEEMUSD,0.05463502077263982,-0.022108888498817203,1,-1,1388.9597426955504,0.08941039681864282
30,1,31,1,2019-01-01,2019-03-01,CRYPTO:BTCUSD,CRYPTO:KMDUSD,-0.004396051334998985,-0.2518186142877157,1,-1,1117.4674718312938,-0.1032076463244656
31,1,32,1,2019-01-01,2019-03-01,CRYPTO:BTCUSD,CRYPTO:ADAUSD,-0.004396051334998985,-0.015724465558194733,1,-1,11208.445691210756,-0.011281211665617387
32,1,33,1,2019-01-13,2019-03-01,CRYPTO:BTCUSD,CRYPTO:LSKUSD,0.08317427706167879,-0.04509905209468679,1,-1,268.27585810496146,0.14548342477408452
33,1,34,1,2019-01-12,2019-03-01,CRYPTO:BTCUSD,CRYPTO:BTSUSD,0.05211355002052254,-0.18080328973498538,1,-1,15670.886054320965,0.03727990319747197
34,1,35,1,2019-01-01,2019-03-01,CRYPTO:BTCUSD,CRYPTO:ICXUSD,-0.004396051334998985,-0.1928462403816522,1,-1,900.4039345440743,-0.029206517420619752
35,1,36,1,2019-01-27,2019-03-01,CRYPTO:SNTUSD,CRYPTO:XLMUSD,0.005275257783723286,-0.10032351949444873,-1,1,0.7579848920707026,-0.15472777187128367
36,1,37,1,2019-02-19,2019-03-01,CRYPTO:AEUSD,CRYPTO:BNBUSD,0.06248542783865707,-0.08097658467062407,1,-1,0.1952980422087001,-0.11204662929287808
37,1,38,1,2019-01-04,2019-03-01,CRYPTO:BCHUSD,CRYPTO:PIVXUSD,-0.181253529079616,0.19323170154999691,1,-1,178.19952554753235,0.016208630083003214
38,1,39,1,2019-01-01,2019-03-01,CRYPTO:BCHUSD,CRYPTO:MIOTAUSD,-0.20261517780765004,0.19754949878893446,1,-1,620.0406187885546,0.058475645371500636
39,1,40,1,2019-01-09,2019-03-01,CRYPTO:BCHUSD,CRYPTO:ADAUSD,-0.17769376181474472,0.17657706231225445,1,-1,2545.496839355344,-0.03339921066456877
40,1,41,1,2019-01-16,2019-03-01,CRYPTO:BCHUSD,CRYPTO:REPUSD,0.022967782393979785,0.07465773130286757,1,-1,23.840966407554266,0.12046330596487985
41,1,42,1,2019-01-02,2019-03-01,CRYPTO:BTSUSD,CRYPTO:USDTUSD,0.10488982434245853,0.011519364448857927,1,-1,5.084525569713617,0.02453694230108417
42,1,43,1,2019-02-20,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BATUSD,-0.026508979082796147,0.15247519327184333,-1,1,1806.8087133881595,0.04694986719787266
43,1,44,1,2019-02-19,2019-03-01,CRYPTO:MKRUSD,CRYPTO:MANAUSD,-0.0696055284295376,0.1019534192549858,-1,1,6457.784275681214,-0.041516551265777586
44,1,45,1,2019-02-19,2019-03-01,CRYPTO:MKRUSD,CRYPTO:WTCUSD,-0.0696055284295376,0.02214231931843491,-1,1,31.45543609072264,-0.12977258355393187
45,1,46,1,2019-01-27,2019-03-01,CRYPTO:XLMUSD,CRYPTO:ARKUSD,-0.10032351949444873,-0.3440814382652264,1,-1,0.0578005344336543,-0.3000861988309147
46,1,47,1,2019-01-29,2019-03-01,CRYPTO:XLMUSD,CRYPTO:STEEMUSD,0.02496225176939637,-0.3648257816632612,1,-1,0.0737803943533481,-0.1079111503688466
47,1,48,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:ADAUSD,-0.25559128426169886,-0.015724465558194733,1,-1,0.5940847740771621,-0.42593333850794685
48,1,49,1,2019-01-17,2019-03-01,CRYPTO:XLMUSD,CRYPTO:REPUSD,-0.20589277919189708,0.15066166646471413,1,-1,0.0051736163067539,-0.1137360913680854
49,1,50,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:SNTUSD,-0.25559128426169886,-0.13322522882604404,1,-1,1.1495732539448082,-0.47458643031224435
50,1,51,1,2019-01-29,2019-03-01,CRYPTO:XLMUSD,CRYPTO:BTSUSD,0.02496225176939637,-0.24455472880067353,1,-1,0.8249719803139717,-0.09299798954674494
51,2,1,1,2019-03-09,2019-04-29,CRYPTO:BCDUSD,CRYPTO:BATUSD,0.18513513513513513,-0.780011150331011,1,-1,11.366212616574147,-1.0981748711558763
52,2,2,1,2019-04-09,2019-04-29,CRYPTO:ELFUSD,CRYPTO:EOSUSD,-0.24279961675729145,0.2035656780692391,1,-1,0.0987593998004717,0.16643423406406838
53,2,3,1,2019-04-03,2019-04-29,CRYPTO:ELFUSD,CRYPTO:IOSTUSD,-0.22115116922623823,0.2048688255812836,1,-1,26.21000268217565,0.10517216543175184
54,2,4,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ELFUSD,-0.8757843883293897,-0.0399903036698962,-1,1,0.0888565039156819,-1.4916713308041114
55,2,5,1,2019-03-02,2019-04-29,CRYPTO:ENJUSD,CRYPTO:EOSUSD,-0.7448292742173344,0.2786330925257021,-1,1,0.0080285223048856,-0.9758127982050159
56,2,6,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:BTMUSD,-0.8757843883293897,0.11490329920364051,-1,1,0.1376151253900563,-1.4833820815914687
57,2,7,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ZILUSD,-0.4220665050162995,-0.030748710332748508,-1,1,0.7812690468727657,-0.7546585289136968
58,2,8,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:IOSTUSD,-0.8757843883293897,0.4278462336587108,-1,1,2.3015078550395107,-1.2735843463343837
