,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,1,1,1,2019-01-14,2019-03-01,CRYPTO:LINKUSD,CRYPTO:WAVESUSD,0.11253933434633534,-0.01839007485735089,-1,1,0.0634630113370255,0.15678580074325385
1,1,2,1,2019-01-15,2019-03-01,CRYPTO:LINKUSD,CRYPTO:WTCUSD,0.15589415442813914,-0.02746094682352762,-1,1,0.0158484396162839,0.29933258811319235
2,1,3,1,2019-01-13,2019-03-01,CRYPTO:LINKUSD,CRYPTO:MKRUSD,0.034233747952066795,0.5972170027630923,-1,1,0.0005551711511561,0.4540792594239897
3,1,4,1,2019-01-02,2019-03-01,CRYPTO:MIOTAUSD,CRYPTO:BCHUSD,0.24433893003271123,-0.23235294117647054,-1,1,0.0015545034759157,0.10129222492207356
4,1,5,1,2019-02-06,2019-03-01,CRYPTO:ARDRUSD,CRYPTO:XLMUSD,-0.1787310679211338,0.15118393799933716,-1,1,2.7350704330516185,0.17801499136010313
5,1,6,1,2019-02-10,2019-03-01,CRYPTO:ARKUSD,CRYPTO:XLMUSD,-0.011623830279277492,0.06758927775940404,-1,1,14.536620055639265,0.08373888784223986
6,1,7,1,2019-02-19,2019-03-01,CRYPTO:BATUSD,CRYPTO:MKRUSD,0.17137331676671752,-0.0696055284295376,1,-1,0.0004216285532198,0.02596687978556208
7,1,8,1,2019-01-10,2019-03-01,CRYPTO:TRXUSD,CRYPTO:MANAUSD,0.09245630420892048,0.10547083550198688,-1,1,0.702482279112918,0.19818776684864037
8,1,9,1,2019-01-13,2019-03-01,CRYPTO:MANAUSD,CRYPTO:BATUSD,0.19882398449581595,-0.36122195724942774,1,-1,0.2174290000177749,-0.0734873381149562
9,1,10,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:TRXUSD,-0.08514087941712278,-0.2093188222916813,1,-1,1.036699504024662,-0.24551131338695392
10,1,11,1,2019-02-06,2019-03-01,CRYPTO:MANAUSD,CRYPTO:BNBUSD,0.32584593245903504,-0.40359410559398246,1,-1,0.0071644160540078,-0.28244418416147604
11,1,12,1,2019-01-10,2019-03-01,CRYPTO:MANAUSD,CRYPTO:KCSUSD,0.10547083550198688,0.056488052267183564,1,-1,0.0085375146638694,0.20127298111724173
12,1,13,1,2019-01-03,2019-03-01,CRYPTO:MANAUSD,CRYPTO:MKRUSD,-0.0318646988097947,-0.3450960409790613,1,-1,8.968507465733384e-05,-0.37951845234616355
13,1,14,1,2019-01-10,2019-03-01,CRYPTO:ADAUSD,CRYPTO:BTCUSD,0.03115300088361239,0.04979009079633134,-1,1,7.48735522006997e-05,0.0943677840875515
14,1,15,1,2019-01-30,2019-03-01,CRYPTO:XRPUSD,CRYPTO:XLMUSD,0.01565729316715725,0.007883716267167884,-1,1,3.0808838720674867,0.024287848766783287
15,1,16,1,2019-01-10,2019-02-19,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.7671857892862077,0.03830394293942674,1,-1,77.87507070641519,1.1602299673470755
16,1,17,1,2019-02-20,2019-03-01,CRYPTO:BNBUSD,CRYPTO:MANAUSD,-0.040650333195881405,0.10671078554147195,-1,1,68.29737483821619,-0.02346616791802073
17,1,18,1,2019-01-18,2019-03-01,CRYPTO:BTCUSD,CRYPTO:STEEMUSD,0.05463502077263982,-0.022108888498817203,1,-1,1388.9597426955504,0.08941039681864282
18,1,19,1,2019-01-01,2019-03-01,CRYPTO:BTCUSD,CRYPTO:ADAUSD,-0.004396051334998985,-0.015724465558194733,1,-1,11208.445691210756,-0.011281211665617387
19,1,20,1,2019-02-19,2019-03-01,CRYPTO:AEUSD,CRYPTO:BNBUSD,0.06248542783865707,-0.08097658467062407,1,-1,0.1952980422087001,-0.11204662929287808
20,1,21,1,2019-01-01,2019-03-01,CRYPTO:BCHUSD,CRYPTO:MIOTAUSD,-0.20261517780765004,0.19754949878893446,1,-1,620.0406187885546,0.058475645371500636
21,1,22,1,2019-01-09,2019-03-01,CRYPTO:BCHUSD,CRYPTO:ADAUSD,-0.17769376181474472,0.17657706231225445,1,-1,2545.496839355344,-0.03339921066456877
22,1,23,1,2019-02-20,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BATUSD,-0.026508979082796147,0.15247519327184333,-1,1,1806.8087133881595,0.04694986719787266
23,1,24,1,2019-02-19,2019-03-01,CRYPTO:MKRUSD,CRYPTO:MANAUSD,-0.0696055284295376,0.1019534192549858,-1,1,6457.784275681214,-0.041516551265777586
24,1,25,1,2019-01-27,2019-03-01,CRYPTO:XLMUSD,CRYPTO:ARKUSD,-0.10032351949444873,-0.3440814382652264,1,-1,0.0578005344336543,-0.3000861988309147
25,1,26,1,2019-01-29,2019-03-01,CRYPTO:XLMUSD,CRYPTO:STEEMUSD,0.02496225176939637,-0.3648257816632612,1,-1,0.0737803943533481,-0.1079111503688466
26,1,27,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:ADAUSD,-0.25559128426169886,-0.015724465558194733,1,-1,0.5940847740771621,-0.42593333850794685
27,2,1,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ELFUSD,-0.8757843883293897,-0.0399903036698962,-1,1,0.0888565039156819,-1.4916713308041114
28,2,2,1,2019-03-08,2019-04-24,CRYPTO:ENJUSD,CRYPTO:BNBUSD,0.22754558492943466,0.6261402319439286,-1,1,0.0073468774798533,0.7220278986598608
29,2,3,1,2019-03-01,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.28382492163913686,-0.891328018456145,1,-1,1.021249737766048,-1.2403016095607016
30,2,4,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:MIOTAUSD,0.1420692536697905,-0.14484905983991514,-1,1,74.21425766904935,0.13917267143169143
31,2,5,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ARKUSD,0.1420692536697905,-0.36452068877585697,-1,1,43.0249174245528,-0.006816431936276245
32,2,6,1,2019-03-05,2019-04-29,CRYPTO:LTCUSD,CRYPTO:NEOUSD,-0.27077214738472977,0.06593224479635951,-1,1,1.7436855593671945,-0.39017473248703416
33,2,7,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:STEEMUSD,0.1420692536697905,-0.3181525839289,-1,1,42.37660716108276,0.09133417385445243
34,2,8,1,2019-04-05,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ADAUSD,0.25088412267104787,-0.2989774601429358,-1,1,508.4617999375653,0.12517460860098786
35,2,9,1,2019-04-02,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:LTCUSD,-0.14484905983991514,0.1420692536697905,1,-1,0.0113372971238178,0.11967713596875208
36,2,10,1,2019-03-13,2019-04-29,CRYPTO:QTUMUSD,CRYPTO:KMDUSD,0.07161378425534415,0.13050761072212003,1,-1,6.18119562395187,0.23224424988260525
37,2,11,1,2019-04-02,2019-04-29,CRYPTO:ARKUSD,CRYPTO:LTCUSD,-0.36452068877585697,0.1420692536697905,1,-1,0.0222130178920312,-0.016300980079520754
38,2,12,1,2019-03-16,2019-04-29,CRYPTO:THETAUSD,CRYPTO:BNBUSD,-0.3230586475396443,-0.34137486981220855,1,-1,0.0131192070299591,-0.6686232719185011
39,2,13,1,2019-04-20,2019-04-29,CRYPTO:ETCUSD,CRYPTO:BTCUSD,-0.12008978675645332,0.03197739863389759,1,-1,0.0030316699091167,-0.020868106735458813
40,2,14,1,2019-03-20,2019-04-29,CRYPTO:ETCUSD,CRYPTO:KCSUSD,0.18275862068965543,-0.08375625081330274,1,-1,4.636041142336051,0.0893764735805416
41,2,15,1,2019-04-03,2019-04-29,CRYPTO:ETHUSD,CRYPTO:ADAUSD,-0.03385061934284739,0.2997627729209682,1,-1,1788.2042393977622,0.23474437710623133
42,2,16,1,2019-03-21,2019-04-29,CRYPTO:ETHUSD,CRYPTO:KCSUSD,0.07611593216493673,-0.05997272727272707,1,-1,126.1963769600895,0.03233515974555738
43,2,17,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTMUSD,-0.46435288076728476,-0.1155234657039711,-1,1,0.2868911013673466,-0.8504561186806531
44,2,18,1,2019-03-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:MANAUSD,-1.0714312224519729,0.1443099064330069,-1,1,2.602546494613589,-1.2095764943836407
45,2,19,1,2019-03-05,2019-04-29,CRYPTO:BATUSD,CRYPTO:BNBUSD,1.0984110093326063,-0.5696221674177722,1,-1,0.0196488666697657,0.18448908989268742
46,2,20,1,2019-03-08,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZRXUSD,-0.8994854780802299,0.14877309141613093,-1,1,0.2130253186390054,-1.3706580141875824
47,2,21,1,2019-03-05,2019-04-29,CRYPTO:NEOUSD,CRYPTO:LTCUSD,0.06593224479635951,-0.27077214738472977,1,-1,0.5589917906093231,-0.3871472449736753
48,2,22,1,2019-04-02,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.3181525839289,0.1420692536697905,1,-1,0.0204413996592572,0.06853552033708113
49,2,23,1,2019-03-02,2019-04-29,CRYPTO:MANAUSD,CRYPTO:BATUSD,0.1443099064330069,-1.0714312224519729,1,-1,0.3283112514902869,-1.1176274354808702
50,2,24,1,2019-03-13,2019-04-29,CRYPTO:KMDUSD,CRYPTO:QTUMUSD,0.13050761072212003,0.07161378425534415,-1,1,0.1565840569755277,0.23294824168540965
51,2,25,1,2019-04-06,2019-04-29,CRYPTO:ADAUSD,CRYPTO:LTCUSD,-0.28762011173184365,0.2801166572181275,1,-1,0.0017025256922163,0.1484969587850004
52,2,26,1,2019-03-18,2019-04-29,CRYPTO:BTGUSD,CRYPTO:LTCUSD,0.12778176597272073,-0.1282266012918507,1,-1,0.4277497442561445,-0.07427242891073733
53,2,27,1,2019-04-02,2019-04-29,CRYPTO:XRPUSD,CRYPTO:LTCUSD,-0.185618256792634,0.1420692536697905,1,-1,0.0032910289781398,-0.09673801742755439
54,2,28,1,2019-04-22,2019-04-29,CRYPTO:BTCUSD,CRYPTO:ETCUSD,0.04418796755211529,-0.07624978959771067,-1,1,300.07810629710383,0.028482999796685116
55,2,29,1,2019-04-20,2019-04-29,CRYPTO:BTCUSD,CRYPTO:XLMUSD,0.03197739863389759,-0.18737471486832113,-1,1,20550.15183346665,-0.0715964054025877
56,2,30,1,2019-03-02,2019-04-29,CRYPTO:ZRXUSD,CRYPTO:BATUSD,0.1008361341093531,-1.0714312224519729,1,-1,3.559698944494964,-1.49075015703848
57,2,31,1,2019-03-22,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ETHUSD,0.00012863170171173444,0.06992612643094787,-1,1,0.0074268660071883,0.07429597447093116
58,2,32,1,2019-03-20,2019-04-29,CRYPTO:KCSUSD,CRYPTO:BCHUSD,-0.08375625081330274,0.47780020181634697,-1,1,0.00294991651417,0.17281132682258185
