,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,1,1,1,2019-01-20,2019-03-01,CRYPTO:BNTUSD,CRYPTO:REPUSD,-0.0497602948565271,0.2975591477366868,1,-1,0.0930573013461384,0.4242278721275049
1,1,2,1,2019-02-20,2019-03-01,CRYPTO:XLMUSD,CRYPTO:MKRUSD,-0.0580255344495962,-0.0265089790827961,1,-1,0.0003837487179097,-0.0697880428826002
2,1,3,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:STEEMUSD,0.0869812483720476,0.1254037351301393,-1,1,164.85499404586702,0.1795373075125546
3,1,4,1,2019-02-23,2019-03-01,CRYPTO:STEEMUSD,CRYPTO:MKRUSD,0.1254037351301393,0.0869812483720476,1,-1,0.0050430138911185,0.1805708564277729
4,1,5,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:XLMUSD,0.0869812483720476,-0.0884939395625753,-1,1,2034.912172998793,0.1015022049710396
5,1,6,1,2019-01-22,2019-03-01,CRYPTO:LINKUSD,CRYPTO:KMDUSD,0.1944347059815825,0.5311521994704336,-1,1,0.0839879713397632,0.4515259002603555
6,1,7,1,2019-01-15,2019-03-01,CRYPTO:KMDUSD,CRYPTO:LINKUSD,0.5992755943464534,0.1558941544281391,1,-1,8.711758832355445,0.4211346737814386
7,1,8,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BNTUSD,0.0869812483720476,-0.1119886708405503,-1,1,126.86957569366656,0.1372834294533897
8,1,9,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ETHUSD,0.0869812483720476,-0.0881772063664175,-1,1,1.1636718364319778,0.0921134426361131
9,1,10,1,2019-02-23,2019-03-01,CRYPTO:XMRUSD,CRYPTO:MKRUSD,-0.1068773234200743,0.0869812483720476,1,-1,0.2764860299649154,0.0931710739061502
10,1,11,1,2019-02-23,2019-03-01,CRYPTO:BNTUSD,CRYPTO:MKRUSD,-0.1119886708405503,0.0869812483720476,1,-1,0.0064473790159864,0.1300225146306282
11,2,1,1,2019-03-29,2019-04-29,CRYPTO:MANAUSD,CRYPTO:BATUSD,-0.1914232673554881,-0.3007675146505499,1,-1,0.3283112514902869,-0.5155532745247633
12,2,2,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:MANAUSD,-0.3007675146505499,-0.1914232673554881,-1,1,2.602546494613589,-0.5236087800201182
13,2,3,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:WTCUSD,0.1420692536697905,-0.0289718181189236,-1,1,9.000009018104542,0.2195569755292507
14,2,4,1,2019-04-03,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:ADAUSD,-0.2954936779929229,0.2997627729209682,1,-1,11.825892586167614,0.238195221201319
15,2,5,1,2019-04-05,2019-04-29,CRYPTO:ELFUSD,CRYPTO:IOSTUSD,-0.3206357340712875,0.4068676785235957,1,-1,26.21000268217565,0.344671578031949
16,2,6,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:KMDUSD,-0.8757843883293897,-0.0888542363643689,-1,1,0.0383135912142791,-1.2264459798509395
17,2,7,1,2019-03-01,2019-04-29,CRYPTO:KMDUSD,CRYPTO:ENJUSD,-0.0888542363643689,-0.8757843883293897,1,-1,24.77583276789081,-1.208066712093806
18,2,8,1,2019-03-16,2019-04-29,CRYPTO:NEOUSD,CRYPTO:LTCUSD,-0.0108126306940204,-0.0912089654537289,1,-1,0.5589917906093231,-0.1477108212844127
19,2,9,1,2019-03-05,2019-04-29,CRYPTO:LSKUSD,CRYPTO:LTCUSD,0.3090314151441464,-0.2707721473847297,1,-1,0.0904110564550951,-0.2973847756429167
20,2,10,1,2019-03-01,2019-04-29,CRYPTO:THETAUSD,CRYPTO:XTZUSD,0.3651508885015744,1.7510474892866057,-1,1,0.0338206019442597,0.9819698853247252
